Date,Close,High,Low,Open,Volume
2010/5/28,4.947,5.017,4.92,4.982,9418436
2010/5/31,4.675,4.911,4.657,4.911,8736327
2010/6/1,4.534,4.648,4.429,4.631,8178825
2010/6/2,4.649,4.676,4.517,4.587,5508875
2010/6/3,5.119,5.119,4.623,4.649,48411618
2010/6/4,5.367,5.579,4.942,5.075,63479808
2010/6/7,5.296,5.402,5.137,5.19,32009440
2010/6/8,5.269,5.402,5.154,5.261,22798322
2010/6/9,5.438,5.491,5.163,5.287,34428685
2010/6/10,5.296,5.482,5.269,5.358,21502011
2010/6/11,5.252,5.385,5.181,5.323,17495585
2010/6/15,5.252,5.252,5.252,5.252,0
2010/6/17,5.278,5.376,5.261,5.305,12614413
2010/6/18,5.057,5.278,4.968,5.207,14051391
2010/6/21,5.278,5.296,4.995,5.021,13132580
2010/6/22,5.349,5.42,5.234,5.269,17448406
2010/6/23,5.261,5.331,5.181,5.314,12643286
2010/6/24,5.269,5.349,5.243,5.252,8691562
2010/6/25,5.128,5.234,5.092,5.234,8408891
2010/6/28,5.137,5.216,5.092,5.137,6978625
2010/6/29,4.844,5.172,4.827,5.145,11368308
2010/6/30,5.013,5.145,4.809,4.835,15025574
2010/7/1,5.013,5.128,4.871,4.959,10018515
2010/7/2,5.305,5.349,4.924,4.942,21345449
2010/7/5,5.331,5.42,5.181,5.199,23585729
2010/7/6,5.385,5.42,5.278,5.331,18249248
2010/7/7,5.349,5.385,5.252,5.385,13144828
2010/7/8,5.252,5.376,5.181,5.367,12723666
2010/7/9,5.606,5.756,5.207,5.296,40897207
2010/7/12,5.641,5.694,5.5,5.553,26002439
2010/7/13,5.5,5.606,5.447,5.606,15487464
2010/7/14,5.633,5.739,5.473,5.491,33927072
2010/7/15,5.385,5.624,5.349,5.597,21350830
2010/7/16,5.455,5.509,5.314,5.314,14958077
2010/7/19,5.544,5.579,5.367,5.393,14555965
2010/7/20,5.659,5.668,5.509,5.535,21869334
2010/7/21,5.579,5.659,5.553,5.659,18143933
2010/7/22,5.686,5.739,5.526,5.562,25467806
2010/7/23,5.588,5.686,5.553,5.668,16746489
2010/7/26,5.597,5.633,5.509,5.571,16503328
2010/7/27,5.783,5.925,5.509,5.579,41861467
2010/7/28,5.801,5.818,5.686,5.694,29261757
2010/7/29,5.783,5.863,5.694,5.783,23006494
2010/7/30,5.712,5.818,5.668,5.792,15331738
2010/8/2,5.801,5.872,5.668,5.668,18828606
2010/8/3,5.615,5.863,5.606,5.801,22193317
2010/8/4,5.668,5.686,5.491,5.571,19007173
2010/8/5,5.721,5.801,5.615,5.668,21517810
2010/8/6,5.987,6.013,5.677,5.721,44207341
2010/8/9,5.951,6.031,5.898,5.987,28533917
2010/8/10,5.633,5.987,5.624,5.969,25599107
2010/8/11,5.686,5.739,5.588,5.624,12792842
2010/8/12,5.491,5.703,5.438,5.65,21422330
2010/8/13,5.588,5.597,5.447,5.447,10143580
2010/8/16,5.712,5.721,5.579,5.588,17138344
2010/8/17,5.721,5.765,5.633,5.721,15969311
2010/8/18,5.641,5.739,5.579,5.721,13903386
2010/8/19,5.633,5.703,5.579,5.65,9587004
2010/8/20,5.535,5.633,5.455,5.624,13996224
2010/8/23,5.526,5.562,5.491,5.491,7693384
2010/8/24,5.677,5.774,5.526,5.535,20780361
2010/8/25,5.491,5.65,5.482,5.633,12761397
2010/8/26,5.526,5.544,5.455,5.5,6801844
2010/8/27,5.553,5.588,5.482,5.491,5884170
2010/8/30,5.668,5.677,5.562,5.571,13956815
2010/8/31,5.571,5.65,5.535,5.633,12449952
2010/9/1,5.517,5.633,5.455,5.571,12992564
2010/9/2,5.641,5.677,5.491,5.544,18581470
2010/9/3,5.721,5.748,5.579,5.641,25232761
2010/9/6,5.721,5.801,5.606,5.765,19700184
2010/9/7,5.694,5.739,5.641,5.739,11456956
2010/9/8,5.827,5.889,5.624,5.694,32495469
2010/9/9,5.783,6.022,5.774,5.836,39921120
2010/9/10,5.721,5.81,5.579,5.783,22818250
2010/9/13,5.783,5.836,5.668,5.721,20957125
2010/9/14,5.748,5.898,5.712,5.783,21980345
2010/9/15,5.597,5.739,5.588,5.739,18661670
2010/9/16,5.5,5.686,5.42,5.597,16006491
2010/9/17,5.429,5.544,5.402,5.509,11244794
2010/9/20,5.482,5.597,5.429,5.429,10239322
2010/9/21,5.447,5.526,5.402,5.509,6435626
2010/9/27,5.509,5.535,5.447,5.455,7800702
2010/9/28,5.509,5.509,5.509,5.509,0
2010/9/29,5.287,5.526,5.216,5.5,14415669
2010/9/30,5.331,5.349,5.243,5.252,7955668
2010/10/8,5.455,5.5,5.367,5.367,10308559
2010/10/11,5.553,5.659,5.473,5.473,17590135
2010/10/12,5.491,5.553,5.438,5.553,17140690
2010/10/13,5.5,5.509,5.42,5.491,15551171
2010/10/14,5.376,5.482,5.367,5.473,16364735
2010/10/15,5.411,5.482,5.296,5.314,15131373
2010/10/18,5.553,5.562,5.296,5.411,23637165
2010/10/19,5.606,5.615,5.482,5.562,22474369
2010/10/20,5.73,5.748,5.447,5.491,37313947
2010/10/21,5.624,5.801,5.588,5.756,21857451
2010/10/22,6.19,6.19,5.633,5.633,111982927
2010/10/25,6.155,6.27,6.031,6.199,86170056
2010/10/26,6.049,6.146,5.96,6.066,44039536
2010/10/27,5.925,6.173,5.898,6.049,37778491
2010/10/28,5.996,6.075,5.854,5.916,27096074
2010/10/29,5.898,6.004,5.854,5.916,22249125
2010/11/1,6.066,6.128,5.978,6.004,38042111
2010/11/2,6.12,6.368,5.951,6.111,55625745
2010/11/3,5.996,6.288,5.987,6.058,27758279
2010/11/4,6.075,6.137,5.925,5.996,22155241
2010/11/5,6.111,6.244,6.04,6.093,28738002
2010/11/8,6.323,6.332,6.075,6.137,45354504
2010/11/9,6.244,6.332,6.173,6.332,32597724
2010/11/10,6.421,6.642,6.208,6.244,49334953
2010/11/11,6.332,6.598,6.306,6.421,52773579
2010/11/12,5.836,6.314,5.774,6.306,38100639
2010/11/15,5.978,5.987,5.801,5.801,16692555
2010/11/16,5.854,6.137,5.818,5.942,23611707
2010/11/17,5.606,5.889,5.535,5.818,16624411
2010/11/18,5.641,5.712,5.553,5.624,9333521
2010/11/19,5.739,5.748,5.526,5.659,11761495
2010/11/22,5.694,5.801,5.624,5.65,12838481
2010/11/23,5.482,5.712,5.438,5.703,14319298
2010/11/24,5.597,5.65,5.42,5.455,13858980
2010/11/25,5.659,5.686,5.553,5.624,13499038
2010/11/26,5.907,6.075,5.606,5.668,31460028
2010/11/29,5.88,5.934,5.739,5.845,19720272
2010/11/30,5.615,5.88,5.491,5.845,16269595
2010/12/1,5.606,5.686,5.562,5.615,8515345
2010/12/2,5.827,6.066,5.641,5.686,28994014
2010/12/3,5.721,5.792,5.624,5.792,13517861
2010/12/6,5.774,5.845,5.624,5.721,11334843
2010/12/7,5.721,5.748,5.562,5.712,11138390
2010/12/8,5.703,5.801,5.668,5.712,10667606
2010/12/9,5.491,5.694,5.491,5.694,13110021
2010/12/10,5.553,5.579,5.473,5.5,7117710
2010/12/13,5.668,5.703,5.562,5.588,9457181
2010/12/14,5.721,5.721,5.633,5.668,10486117
2010/12/15,5.65,5.792,5.624,5.712,12168349
2010/12/16,5.677,5.739,5.633,5.659,8550360
2010/12/17,5.641,5.703,5.606,5.668,6117727
2010/12/20,5.517,5.668,5.447,5.65,12886335
2010/12/21,5.571,5.579,5.473,5.517,8637109
2010/12/22,5.509,5.606,5.464,5.588,9096954
2010/12/23,5.509,5.571,5.464,5.5,6313320
2010/12/24,5.42,5.526,5.411,5.491,7214766
2010/12/27,5.252,5.491,5.225,5.402,8434271
2010/12/28,5.252,5.252,5.252,5.252,0
2010/12/29,5.19,5.207,5.101,5.207,6679562
2010/12/30,5.119,5.216,5.092,5.199,5265334
2010/12/31,5.225,5.234,5.163,5.163,4992131
2011/1/4,5.252,5.323,5.225,5.305,8775122
2011/1/5,5.19,5.252,5.154,5.243,9361702
2011/1/6,5.181,5.225,5.128,5.181,7648781
2011/1/7,5.269,5.287,5.128,5.199,14227873
2011/1/10,5.083,5.278,5.039,5.199,11221045
2011/1/11,5.013,5.083,4.959,5.048,7053951
2011/1/12,5.101,5.137,5.013,5.021,6738116
2011/1/13,5.181,5.216,5.057,5.101,8098662
2011/1/14,5.101,5.19,5.057,5.19,4894601
2011/1/17,4.924,5.128,4.915,5.057,6247458
2011/1/18,4.986,5.004,4.871,4.88,4135956
2011/1/19,5.021,5.039,4.942,4.995,4731991
2011/1/20,4.747,5.021,4.711,5.021,6859129
2011/1/21,4.827,4.835,4.738,4.747,5533831
2011/1/24,4.72,4.827,4.685,4.809,4995081
2011/1/25,4.667,4.747,4.649,4.729,3669397
2011/1/26,4.72,4.729,4.667,4.711,2911730
2011/1/27,4.765,4.773,4.596,4.694,7059897
2011/1/28,4.8,4.809,4.738,4.756,5172705
2011/1/31,4.827,4.853,4.782,4.809,4432835
2011/2/1,4.835,4.871,4.782,4.827,3442251
2011/2/9,5.066,5.216,4.782,4.782,15345003
2011/2/10,5.101,5.11,4.977,5.057,7423834
2011/2/11,5.066,5.119,5.039,5.083,6641510
2011/2/14,5.11,5.163,5.057,5.066,8755187
2011/2/15,5.137,5.243,5.11,5.119,12414769
2011/2/16,5.119,5.154,5.066,5.137,8464283
2011/2/17,5.137,5.163,5.057,5.145,7906842
2011/2/18,5.137,5.225,5.075,5.128,12012782
2011/2/21,5.243,5.269,5.075,5.092,14812111
2011/2/22,5.092,5.234,5.039,5.225,15682608
2011/2/23,5.083,5.154,5.048,5.066,9481647
2011/2/24,5.11,5.119,5.048,5.048,9508737
2011/2/25,5.145,5.19,5.057,5.128,10187856
2011/2/28,5.181,5.199,5.092,5.145,12053912
2011/3/1,5.278,5.296,5.181,5.181,19506008
2011/3/2,5.261,5.278,5.19,5.261,11789256
2011/3/3,5.252,5.385,5.243,5.269,19118211
2011/3/4,5.252,5.269,5.154,5.252,11937318
2011/3/7,5.314,5.314,5.234,5.269,15141244
2011/3/8,5.42,5.473,5.261,5.314,23703196
2011/3/9,5.376,5.491,5.367,5.42,13707446
2011/3/10,5.287,5.385,5.278,5.367,11962796
2011/3/11,5.296,5.402,5.243,5.261,11295848
2011/3/14,5.287,5.296,5.225,5.261,8209714
2011/3/15,5.137,5.287,4.968,5.278,14580964
2011/3/16,5.181,5.199,5.083,5.119,9676650
2011/3/17,5.261,5.402,5.075,5.128,22049991
2011/3/18,5.216,5.314,5.207,5.243,11267400
2011/3/21,5.137,5.252,5.11,5.225,9130558
2011/3/22,5.119,5.172,5.075,5.137,6487263
2011/3/23,5.154,5.172,5.066,5.119,8790354
2011/3/24,5.145,5.181,5.119,5.172,7668448
2011/3/25,5.19,5.207,5.128,5.137,9485092
2011/3/28,5.19,5.234,5.181,5.207,8898551
2011/3/29,5.252,5.269,5.119,5.19,16615457
2011/3/30,5.261,5.376,5.234,5.252,19954634
2011/3/31,5.11,5.278,5.066,5.269,12341959
2011/4/1,5.154,5.163,5.066,5.11,6844056
2011/4/6,5.243,5.34,5.066,5.145,16510564
2011/4/7,5.278,5.278,5.137,5.199,13266742
2011/4/8,5.261,5.296,5.243,5.252,9984530
2011/4/11,5.172,5.296,5.154,5.252,10734164
2011/4/12,5.305,5.314,5.154,5.181,16053440
2011/4/13,5.402,5.438,5.278,5.278,31738930
2011/4/14,5.34,5.393,5.314,5.385,15093110
2011/4/15,5.509,5.526,5.34,5.34,32773933
2011/4/18,5.606,5.694,5.464,5.5,39033980
2011/4/19,5.5,5.597,5.42,5.535,25353006
2011/4/20,5.455,5.553,5.429,5.491,14547081
2011/4/21,5.526,5.588,5.438,5.5,16966039
2011/4/22,5.438,5.544,5.429,5.544,12628521
2011/4/25,5.367,5.482,5.349,5.411,11597626
2011/4/26,5.491,5.535,5.367,5.402,19219886
2011/4/27,5.491,5.491,5.491,5.491,0
2011/4/28,5.066,5.509,5.013,5.402,23094712
2011/4/29,5.075,5.11,4.835,5.048,11312149
2011/5/3,5.11,5.137,5.013,5.092,8087997
2011/5/4,4.951,5.11,4.915,5.11,11017141
2011/5/5,4.977,5.021,4.915,4.933,5458751
2011/5/6,4.995,5.021,4.915,4.959,5544122
2011/5/9,5.004,5.057,4.968,4.995,5439084
2011/5/10,5.03,5.039,4.977,5.039,4352068
2011/5/11,5.11,5.145,5.013,5.03,8856666
2011/5/12,5.075,5.181,5.03,5.083,7100055
2011/5/13,5.145,5.163,5.048,5.075,6975848
2011/5/16,5.163,5.217,5.119,5.19,4842290
2011/5/17,5.163,5.208,5.056,5.172,6466262
2011/5/18,5.333,5.351,5.136,5.145,16180687
2011/5/19,5.28,5.414,5.226,5.342,11671167
2011/5/20,5.154,5.306,5.128,5.298,7846225
2011/5/23,5.002,5.235,4.975,5.145,7170892
2011/5/24,4.993,5.02,4.904,4.949,5072283
2011/5/25,4.975,5.065,4.922,4.949,4247637
2011/5/26,5.477,5.477,5.011,5.029,68780556
2011/5/27,5.315,5.512,5.19,5.441,40345485
2011/5/30,4.787,5.289,4.787,5.253,34791819
2011/5/31,4.877,4.895,4.662,4.716,16317640
2011/6/1,4.966,5.056,4.787,4.85,19524373
2011/6/2,4.796,4.913,4.743,4.877,15941903
2011/6/3,4.841,4.904,4.761,4.787,8713584
2011/6/7,4.904,4.957,4.805,4.832,9448135
2011/6/8,4.886,4.94,4.841,4.877,10567315
2011/6/9,4.77,4.877,4.752,4.859,10534207
2011/6/10,4.814,4.814,4.716,4.761,6359699
2011/6/13,4.787,4.796,4.725,4.77,3867023
2011/6/14,4.841,4.85,4.77,4.77,6718395
2011/6/15,4.841,4.895,4.796,4.805,6699722
2011/6/16,4.734,4.787,4.725,4.77,6483611
2011/6/17,4.609,4.787,4.6,4.734,7514222
2011/6/20,4.519,4.635,4.474,4.617,6695174
2011/6/21,4.528,4.573,4.474,4.555,7193782
2011/6/22,4.501,4.537,4.474,4.528,4313202
2011/6/23,4.564,4.582,4.483,4.51,4795703
2011/6/24,4.653,4.725,4.519,4.546,9153666
2011/6/27,4.68,4.734,4.609,4.662,8593313
2011/6/28,4.671,4.716,4.626,4.698,4872752
2011/6/29,4.573,4.689,4.564,4.68,6597988
2011/6/30,4.609,4.644,4.573,4.582,8414036
2011/7/1,4.635,4.662,4.591,4.617,8371696
2011/7/4,4.734,4.734,4.635,4.644,10679592
2011/7/5,4.743,4.77,4.689,4.734,8820534
2011/7/6,4.725,4.734,4.68,4.734,6230999
2011/7/7,4.734,4.787,4.689,4.716,11293879
2011/7/8,4.743,4.761,4.716,4.725,6865810
2011/7/11,4.779,4.796,4.698,4.734,9203463
2011/7/12,4.68,4.743,4.671,4.734,7569315
2011/7/13,4.805,4.805,4.671,4.68,14281078
2011/7/14,4.859,4.922,4.787,4.787,20190516
2011/7/15,4.993,5.029,4.823,4.85,23752720
2011/7/18,5.28,5.459,4.993,4.993,53999834
2011/7/19,5.136,5.271,5.092,5.262,17298038
2011/7/20,5.324,5.485,5.136,5.181,31466865
2011/7/21,5.468,5.629,5.235,5.289,55043069
2011/7/22,5.512,5.593,5.396,5.459,22005711
2011/7/25,5.253,5.503,5.136,5.459,34167453
2011/7/26,5.136,5.28,5.065,5.244,23718639
2011/7/27,5.477,5.521,5.083,5.11,35471739
2011/7/28,5.459,5.7,5.333,5.36,42694184
2011/7/29,5.45,5.584,5.36,5.459,19962328
2011/8/1,5.45,5.45,5.45,5.45,0
2011/8/2,5.441,5.459,5.217,5.45,15660495
2011/8/3,5.306,5.45,5.244,5.36,18151464
2011/8/4,5.289,5.369,5.262,5.28,9643321
2011/8/5,5.083,5.181,5.047,5.092,16265126
2011/8/8,4.796,5.047,4.752,5.02,23264045
2011/8/9,4.743,4.796,4.582,4.582,14527594
2011/8/10,4.832,4.957,4.805,4.895,13893274
2011/8/11,5.315,5.315,4.725,4.77,41937323
2011/8/12,5.333,5.468,5.262,5.378,37336280
2011/8/15,5.494,5.53,5.324,5.351,32371703
2011/8/16,5.414,5.593,5.378,5.441,24519936
2011/8/17,5.414,5.477,5.324,5.441,15543317
2011/8/18,5.396,5.566,5.342,5.441,24055590
2011/8/19,5.503,5.727,5.289,5.289,33931212
2011/8/22,5.396,5.539,5.36,5.512,17312629
2011/8/23,5.432,5.485,5.36,5.423,14327609
2011/8/24,5.521,5.593,5.441,5.485,21324487
2011/8/25,5.566,5.584,5.423,5.521,19886922
2011/8/26,5.638,5.781,5.503,5.548,31211073
2011/8/29,5.521,5.62,5.45,5.548,17695921
2011/8/30,5.405,5.655,5.378,5.655,18646284
2011/8/31,5.423,5.557,5.369,5.396,21555468
2011/9/1,5.324,5.575,5.262,5.45,27336214
2011/9/2,5.244,5.324,5.208,5.298,13140738
2011/9/5,5.271,5.369,5.163,5.181,14083898
2011/9/6,5.405,5.441,5.235,5.244,14451095
2011/9/7,5.512,5.521,5.36,5.414,15790856
2011/9/8,5.45,5.539,5.423,5.521,9771851
2011/9/9,5.423,5.584,5.396,5.477,13007456
2011/9/13,5.244,5.369,5.199,5.369,10567859
2011/9/14,5.324,5.342,5.217,5.244,7400658
2011/9/15,5.271,5.36,5.262,5.324,5675703
2011/9/16,5.199,5.36,5.19,5.28,8971316
2011/9/19,5.199,5.199,5.199,5.199,0
2011/9/20,5.074,5.163,4.993,5.11,11677330
2011/9/21,5.217,5.244,5.056,5.11,8347314
2011/9/22,4.984,5.226,4.957,5.163,11813496
2011/9/23,4.975,5.02,4.859,4.922,8347485
2011/9/26,4.832,4.993,4.787,4.975,6413090
2011/9/27,4.868,4.904,4.814,4.877,4328815
2011/9/28,4.796,4.94,4.787,4.94,4040097
2011/9/29,4.752,4.859,4.743,4.77,4972757
2011/9/30,4.814,4.841,4.761,4.761,3535585
2011/10/10,4.832,4.886,4.805,4.805,2542488
2011/10/11,4.895,4.957,4.787,4.922,6319822
2011/10/12,5.011,5.02,4.814,4.868,8208506
2011/10/13,5.074,5.181,4.966,5.011,11602535
2011/10/14,4.975,5.065,4.913,5.029,6553345
2011/10/17,4.975,5.029,4.931,4.966,3652352
2011/10/18,4.752,4.966,4.743,4.949,8510424
2011/10/19,4.707,4.814,4.662,4.779,4344233
2011/10/20,4.644,4.734,4.6,4.671,5325773
2011/10/21,4.644,4.698,4.609,4.698,3059377
2011/10/24,4.779,4.787,4.617,4.653,5189131
2011/10/25,4.823,4.832,4.671,4.743,7358007
2011/10/26,4.787,4.85,4.77,4.787,9332430
2011/10/27,4.796,4.841,4.77,4.796,4740842
2011/10/28,4.841,4.931,4.752,4.85,10703204
2011/10/31,4.859,4.895,4.805,4.823,5978112
2011/11/1,4.868,4.895,4.787,4.814,6254065
2011/11/2,4.868,4.877,4.716,4.814,8925904
2011/11/3,4.966,5.038,4.877,4.877,16719455
2011/11/4,4.957,4.993,4.904,4.984,8304909
2011/11/7,4.931,4.993,4.904,4.931,7180444
2011/11/8,4.832,4.975,4.805,4.931,7110449
2011/11/9,4.868,4.895,4.761,4.868,7289417
2011/11/10,4.725,4.823,4.716,4.796,8829544
2011/11/11,4.752,4.779,4.725,4.752,5293308
2011/11/14,4.859,4.868,4.787,4.787,5786877
2011/11/15,4.886,4.913,4.832,4.868,6120445
2011/11/16,4.743,4.904,4.734,4.868,9567535
2011/11/17,4.689,4.761,4.68,4.743,6902533
2011/11/18,4.6,4.671,4.582,4.671,8061191
2011/11/21,4.6,4.6,4.6,4.6,0
2011/11/22,4.68,4.698,4.546,4.564,5709994
2011/11/23,4.698,4.787,4.635,4.698,5766799
2011/11/24,4.796,4.868,4.635,4.644,12311643
2011/11/25,4.707,4.796,4.68,4.761,6217696
2011/11/28,4.609,4.752,4.582,4.725,7368593
2011/11/29,4.68,4.707,4.617,4.653,5655647
2011/11/30,4.474,4.698,4.394,4.644,11460222
2011/12/1,4.528,4.609,4.492,4.564,10945079
2011/12/2,4.43,4.501,4.403,4.501,6304420
2011/12/5,4.26,4.43,4.233,4.43,6824774
2011/12/6,4.197,4.251,4.143,4.251,4163723
2011/12/7,4.206,4.251,4.161,4.197,2735324
2011/12/8,4.063,4.206,4.027,4.206,6678499
2011/12/9,4.054,4.072,4.009,4.054,4108001
2011/12/12,3.902,4.072,3.893,4.063,7064432
2011/12/13,3.794,3.884,3.732,3.875,7441049
2011/12/14,3.714,3.812,3.714,3.776,3711187
2011/12/15,3.562,3.705,3.553,3.705,7318497
2011/12/16,3.642,3.66,3.526,3.57,5785822
2011/12/19,3.606,3.633,3.526,3.624,4951278
2011/12/20,3.669,3.678,3.579,3.606,5394283
2011/12/21,3.508,3.705,3.499,3.696,7728597
2011/12/22,3.436,3.49,3.383,3.49,5757125
2011/12/23,3.472,3.499,3.409,3.454,5439388
2011/12/26,3.633,3.66,3.445,3.472,9639454
2011/12/27,3.526,3.705,3.517,3.588,11100431
2011/12/28,3.427,3.517,3.356,3.49,8993146
2011/12/29,3.436,3.454,3.374,3.4,5906575
2011/12/30,3.445,3.472,3.391,3.454,9632070
2012/1/4,3.409,3.481,3.409,3.454,6483815
2012/1/5,3.311,3.454,3.284,3.374,5836182
2012/1/6,3.347,3.356,3.239,3.311,3828176
2012/1/9,3.481,3.481,3.293,3.347,7840702
2012/1/10,3.606,3.66,3.454,3.472,16711061
2012/1/11,3.57,3.606,3.535,3.606,9150611
2012/1/12,3.57,3.624,3.535,3.553,7730145
2012/1/13,3.383,3.615,3.365,3.597,11521875
2012/1/16,3.302,3.365,3.293,3.356,5229042
2012/1/17,3.481,3.49,3.302,3.302,6142269
2012/1/18,3.4,3.499,3.383,3.499,6636591
2012/1/19,3.445,3.463,3.383,3.409,4718263
2012/1/20,3.49,3.517,3.445,3.463,5720090
2012/1/30,3.472,3.508,3.454,3.499,4442589
2012/1/31,3.499,3.517,3.463,3.481,3181917
2012/2/1,3.472,3.544,3.454,3.499,4841591
2012/2/2,3.526,3.526,3.472,3.472,4768530
2012/2/3,3.579,3.597,3.49,3.526,10757315
2012/2/6,3.642,3.669,3.544,3.579,11149240
2012/2/7,3.579,3.606,3.535,3.606,8058585
2012/2/8,3.642,3.651,3.535,3.562,9340641
2012/2/9,3.633,3.74,3.615,3.651,14374633
2012/2/10,3.651,3.687,3.606,3.633,9425465
2012/2/13,3.714,3.758,3.615,3.642,14137115
2012/2/14,3.767,3.803,3.705,3.723,13313235
2012/2/15,3.785,3.812,3.723,3.767,11897658
2012/2/16,3.732,3.803,3.696,3.785,13275743
2012/2/17,3.723,3.758,3.669,3.749,8510352
2012/2/20,3.714,3.776,3.705,3.749,8111067
2012/2/21,3.785,3.785,3.687,3.723,11231974
2012/2/22,3.821,3.83,3.732,3.776,15266859
2012/2/23,3.821,3.875,3.785,3.839,14777706
2012/2/24,3.902,3.964,3.785,3.803,21849467
2012/2/27,3.928,3.991,3.884,3.911,21302477
2012/2/28,3.911,3.955,3.839,3.902,13030352
2012/2/29,3.803,3.911,3.785,3.911,10664812
2012/3/1,3.848,3.893,3.776,3.776,10104926
2012/3/2,3.902,3.911,3.83,3.848,11677713
2012/3/5,4.027,4.143,3.893,3.911,27094018
2012/3/6,3.973,4.045,3.937,4,12038663
2012/3/7,4.045,4.107,3.893,3.937,20624792
2012/3/8,4.161,4.224,4.036,4.036,27045218
2012/3/9,4.582,4.582,4.582,4.582,19609228
2012/3/12,5.038,5.038,5.038,5.038,6378811
2012/3/13,5.539,5.539,5.208,5.539,51342867
2012/3/14,6.094,6.094,5.996,6.094,152122751
2012/3/15,6.094,6.094,6.094,6.094,0
2012/3/16,6.702,6.702,6.264,6.515,38624503
2012/3/19,6.89,7.329,6.837,7.239,188746331
2012/3/20,7.06,7.132,6.819,6.998,132694810
2012/3/21,6.702,6.98,6.497,6.944,135971167
2012/3/22,6.622,6.783,6.577,6.702,77684533
2012/3/23,6.497,6.622,6.3,6.595,105543563
2012/3/26,6.219,6.559,6.139,6.515,96896170
2012/3/27,6.148,6.353,6.058,6.21,85567102
2012/3/28,6.103,6.21,5.951,6.076,85441553
2012/3/29,5.996,6.139,5.843,6.085,73172682
2012/3/30,5.396,6.022,5.396,5.987,91295291
2012/4/5,5.539,5.727,5.181,5.244,115839786
2012/4/6,6.094,6.094,5.459,5.477,168118962
2012/4/9,6.282,6.407,5.951,6.04,162029570
2012/4/10,6.443,6.488,6.022,6.112,121075905
2012/4/11,6.291,6.443,6.228,6.3,76812354
2012/4/12,6.694,6.765,6.112,6.318,137324530
2012/4/13,6.523,6.729,6.353,6.559,109614078
2012/4/16,6.345,6.631,6.327,6.443,75576746
2012/4/17,6.327,6.577,6.183,6.246,82143887
2012/4/18,6.282,6.398,6.139,6.345,80414463
2012/4/19,6.282,6.282,6.282,6.282,0
2012/4/20,6.166,6.327,6.058,6.21,59222022
2012/4/23,5.978,6.21,5.951,6.201,45263307
2012/4/24,6.389,6.416,5.817,5.906,84537455
2012/4/25,6.282,6.416,6.21,6.318,62345179
2012/4/26,6.434,6.47,6.022,6.264,80893409
2012/4/27,6.318,6.604,6.219,6.523,78859882
