Date,Close,High,Low,Open,Volume
2010/6/11,5.22,5.34,5.03,5.22,31570973
2010/6/15,5.22,5.22,5.22,5.22,0
2010/6/17,5.1,5.27,5.09,5.23,16718069
2010/6/18,4.88,5.12,4.81,5.08,17860803
2010/6/21,4.98,5.04,4.72,4.89,16023441
2010/6/22,5.06,5.15,4.91,4.96,22341632
2010/6/23,4.98,5.05,4.91,5.02,13119705
2010/6/24,5.02,5.11,4.95,5,13120431
2010/6/25,4.9,5,4.86,5,10777933
2010/6/28,4.78,4.95,4.76,4.9,9282553
2010/6/29,4.48,4.84,4.43,4.79,14154536
2010/6/30,4.36,4.45,4.26,4.45,12557646
2010/7/1,4.39,4.43,4.31,4.32,9687398
2010/7/2,4.49,4.51,4.26,4.38,17334149
2010/7/5,4.42,4.48,4.33,4.43,11115179
2010/7/6,4.56,4.59,4.39,4.42,14890220
2010/7/7,4.6,4.61,4.47,4.58,15112144
2010/7/8,4.5,4.6,4.46,4.6,11487886
2010/7/9,4.82,4.95,4.44,4.5,35354321
2010/7/12,4.84,4.95,4.71,4.75,27285198
2010/7/13,4.69,4.79,4.65,4.79,14568211
2010/7/14,4.82,4.9,4.69,4.69,21428098
2010/7/15,4.65,4.85,4.63,4.79,13433097
2010/7/16,4.68,4.69,4.56,4.65,9216858
2010/7/19,4.75,4.84,4.5,4.59,14714554
2010/7/20,4.89,4.93,4.74,4.77,31202333
2010/7/21,4.85,4.92,4.81,4.87,21415846
2010/7/22,4.95,5.04,4.82,4.82,29031358
2010/7/23,4.9,4.98,4.84,4.94,18409275
2010/7/26,4.99,5.03,4.85,4.9,25452744
2010/7/27,5.07,5.13,4.89,4.95,45530818
2010/7/28,5.1,5.13,5,5.04,37492979
2010/7/29,5.06,5.12,4.99,5.1,36098692
2010/7/30,5.17,5.19,4.98,5.02,41980115
2010/8/2,5.17,5.19,5.1,5.13,33377028
2010/8/3,5.04,5.18,5,5.17,30001700
2010/8/4,5.16,5.18,5,5.01,32888493
2010/8/5,5.32,5.4,5.1,5.16,80413642
2010/8/6,5.36,5.54,5.22,5.24,61257569
2010/8/9,5.32,5.38,5.25,5.27,43740881
2010/8/10,5.03,5.36,5.02,5.36,41111120
2010/8/11,5.06,5.11,5,5.03,19907638
2010/8/12,5.04,5.18,4.94,5,21920793
2010/8/13,5.14,5.15,5.01,5.01,21954503
2010/8/16,5.19,5.22,5.07,5.14,28904884
2010/8/17,5.24,5.28,5.17,5.19,26916699
2010/8/18,5.18,5.28,5.12,5.27,19837801
2010/8/19,5.19,5.23,5.09,5.18,24095788
2010/8/20,5.04,5.17,5.03,5.15,22684217
2010/8/23,5.28,5.29,5.03,5.04,36789683
2010/8/24,5.41,5.45,5.23,5.32,60581509
2010/8/25,5.19,5.46,5.17,5.4,42024060
2010/8/26,5.19,5.19,5.19,5.19,0
2010/8/27,5.28,5.47,5.2,5.24,29615773
2010/8/30,5.35,5.42,5.28,5.38,33202652
2010/8/31,5.29,5.34,5.22,5.34,24308935
2010/9/1,5.24,5.38,5.18,5.29,26080876
2010/9/2,5.32,5.33,5.22,5.26,26306040
2010/9/3,5.48,5.5,5.24,5.3,61697360
2010/9/6,5.47,5.7,5.44,5.5,54345003
2010/9/7,5.54,5.56,5.4,5.45,25870138
2010/9/8,5.55,5.58,5.47,5.5,23290267
2010/9/9,5.48,5.67,5.47,5.58,33766206
2010/9/10,5.44,5.53,5.25,5.48,26144291
2010/9/13,5.57,5.65,5.4,5.49,34099675
2010/9/14,5.49,5.59,5.47,5.53,20379454
2010/9/15,5.38,5.48,5.35,5.47,20693633
2010/9/16,5.16,5.39,5.11,5.37,21652736
2010/9/17,5.18,5.3,5.15,5.17,12429571
2010/9/20,5.15,5.25,5.13,5.18,10912206
2010/9/21,5.36,5.39,5.17,5.2,20779016
2010/9/27,5.42,5.45,5.31,5.31,21534904
2010/9/28,5.35,5.46,5.32,5.42,13167508
2010/9/29,5.22,5.36,5.22,5.35,14401992
2010/9/30,5.26,5.3,5.15,5.17,12884733
2010/10/8,5.39,5.4,5.26,5.29,20614633
2010/10/11,5.52,5.74,5.4,5.4,48937496
2010/10/12,5.5,5.58,5.44,5.45,26820498
2010/10/13,5.59,5.6,5.36,5.51,32204778
2010/10/14,5.39,5.55,5.38,5.54,24918105
2010/10/15,5.36,5.39,5.25,5.36,21802113
2010/10/18,5.27,5.36,5.12,5.36,24234310
2010/10/19,5.44,5.45,5.24,5.27,23011005
2010/10/20,5.6,5.69,5.29,5.36,62664045
2010/10/21,5.51,5.64,5.44,5.55,34375347
2010/10/22,6.06,6.06,5.46,5.52,70026891
2010/10/25,6.11,6.34,6.02,6.2,106819039
2010/10/26,5.96,6.04,5.89,6.03,52186764
2010/10/27,5.98,6.1,5.81,5.94,53031494
2010/10/28,5.85,5.95,5.71,5.91,32519401
2010/10/29,5.86,5.95,5.71,5.91,23055023
2010/11/1,5.91,5.98,5.82,5.86,33858781
2010/11/2,6.1,6.34,5.7,5.9,85540931
2010/11/3,5.97,6.2,5.96,6.07,33513206
2010/11/4,6.04,6.1,5.97,5.97,23339440
2010/11/5,6.03,6.1,6,6.05,27964678
2010/11/8,6.17,6.32,5.89,6.06,48944238
2010/11/9,6.09,6.19,6.05,6.19,32813480
2010/11/10,6.14,6.28,6.01,6.09,39658079
2010/11/11,6.05,6.19,6.03,6.08,34869044
2010/11/12,5.49,6.05,5.45,6,39172586
2010/11/15,5.61,5.66,5.4,5.53,27524278
2010/11/16,5.42,5.71,5.36,5.58,23672527
2010/11/17,5.23,5.44,5.2,5.36,14559657
2010/11/18,5.28,5.33,5.16,5.25,12497116
2010/11/19,5.31,5.32,5.18,5.32,14343562
2010/11/22,5.31,5.39,5.22,5.27,17515003
2010/11/23,5.12,5.31,5.02,5.3,16667026
2010/11/24,5.2,5.2,5.03,5.05,13049408
2010/11/25,5.27,5.32,5.18,5.21,14046165
2010/11/26,5.45,5.52,5.25,5.28,32262747
2010/11/29,5.39,5.45,5.3,5.4,15036029
2010/11/30,5.23,5.41,5.09,5.36,17598266
2010/12/1,5.23,5.26,5.19,5.24,7490375
2010/12/2,5.3,5.45,5.26,5.27,18009272
2010/12/3,5.25,5.29,5.18,5.26,11180562
2010/12/6,5.17,5.26,5.1,5.22,9083164
2010/12/7,5.19,5.2,5.08,5.11,8249978
2010/12/8,5.15,5.21,5.13,5.19,7423494
2010/12/9,5.05,5.13,5.04,5.13,9622948
2010/12/10,5.07,5.09,4.97,5,7703426
2010/12/13,5.18,5.18,5.05,5.07,10776868
2010/12/14,5.28,5.28,5.15,5.18,14821904
2010/12/15,5.22,5.36,5.21,5.27,15007762
2010/12/16,5.21,5.26,5.2,5.2,8305864
2010/12/17,5.22,5.26,5.19,5.22,5682593
2010/12/20,5.14,5.29,5.05,5.23,12975886
2010/12/21,5.19,5.2,5.07,5.16,9310093
2010/12/22,5.12,5.19,5.11,5.19,7130573
2010/12/23,5.19,5.28,5.08,5.14,19134054
2010/12/24,5.09,5.19,4.98,5.18,10609474
2010/12/27,4.96,5.11,4.94,5.09,12372474
2010/12/28,4.7,4.95,4.61,4.95,13395469
2010/12/29,4.72,4.74,4.62,4.7,6673419
2010/12/30,4.68,4.75,4.63,4.72,5427906
2010/12/31,4.85,4.98,4.68,4.98,10825960
2011/1/4,4.88,4.92,4.8,4.85,8733828
2011/1/5,4.9,4.94,4.82,4.88,8403858
2011/1/6,4.91,4.95,4.86,4.9,6466087
2011/1/7,4.94,4.99,4.86,4.91,7747838
2011/1/10,4.8,4.94,4.78,4.94,6602617
2011/1/11,4.79,4.8,4.69,4.8,4748792
2011/1/12,4.8,4.83,4.73,4.8,4254391
2011/1/13,4.79,4.84,4.77,4.84,4824071
2011/1/14,4.71,4.78,4.7,4.75,4503415
2011/1/17,4.56,4.71,4.49,4.71,6875305
2011/1/18,4.56,4.58,4.51,4.55,3873798
2011/1/19,4.64,4.64,4.53,4.56,5560239
2011/1/20,4.44,4.66,4.44,4.65,6582991
2011/1/21,4.5,4.53,4.45,4.45,5643592
2011/1/24,4.48,4.52,4.45,4.5,4568473
2011/1/25,4.4,4.49,4.34,4.48,5645857
2011/1/26,4.41,4.43,4.34,4.38,8095616
2011/1/27,4.43,4.46,4.35,4.39,9100604
2011/1/28,4.5,4.51,4.41,4.43,9108454
2011/1/31,4.52,4.54,4.45,4.48,6944446
2011/2/1,4.54,4.57,4.5,4.5,6060197
2011/2/9,4.99,4.99,4.48,4.53,50284569
2011/2/10,4.99,5.04,4.9,4.93,34684427
2011/2/11,4.95,4.96,4.86,4.94,19254068
2011/2/14,4.99,5.01,4.9,4.96,24163684
2011/2/15,4.95,5.04,4.93,5.02,21963000
2011/2/16,4.94,4.95,4.88,4.93,16020693
2011/2/17,5.02,5.05,4.85,4.95,30764199
2011/2/18,5.02,5.12,4.96,4.97,22941132
2011/2/21,5.34,5.42,4.96,5,65463119
2011/2/22,5.57,5.65,5.22,5.3,70707637
2011/2/23,5.75,5.92,5.47,5.52,73282335
2011/2/24,5.67,5.8,5.64,5.75,34550698
2011/2/25,5.7,5.84,5.63,5.66,28477338
2011/2/28,5.72,5.79,5.56,5.66,28983608
2011/3/1,5.84,5.93,5.66,5.74,34725084
2011/3/2,5.87,5.88,5.7,5.8,22418597
2011/3/3,5.8,6.15,5.77,5.87,36777093
2011/3/4,5.92,6,5.66,5.85,26304393
2011/3/7,5.86,6.02,5.73,5.96,40792762
2011/3/8,5.84,5.92,5.79,5.85,20694035
2011/3/9,5.74,5.86,5.69,5.84,26714219
2011/3/10,5.72,5.81,5.64,5.74,23789431
2011/3/11,5.97,6.18,5.7,5.73,58469430
2011/3/14,6.1,6.2,5.86,5.91,53783835
2011/3/15,6.15,6.2,5.89,6.08,38114598
2011/3/16,6.23,6.42,6.07,6.17,49524272
2011/3/17,6.06,6.31,6.01,6.16,34589129
2011/3/18,6.07,6.14,6.03,6.06,18878801
2011/3/21,6.09,6.23,6.01,6.04,18154913
2011/3/22,6.13,6.19,6,6.08,16244699
2011/3/23,6.21,6.28,6.09,6.13,18712724
2011/3/24,6.19,6.23,6.11,6.2,16758372
2011/3/25,6.16,6.3,6.1,6.2,21414610
2011/3/28,5.93,6.18,5.91,6.16,34694763
2011/3/29,5.79,5.99,5.78,5.93,17992105
2011/3/30,5.75,5.85,5.68,5.79,17923394
2011/3/31,5.6,5.84,5.59,5.76,14243018
2011/4/1,5.91,5.95,5.63,5.65,18576142
2011/4/6,5.88,5.97,5.8,5.85,12289119
2011/4/7,5.87,5.96,5.81,5.83,10674475
2011/4/8,5.98,6.04,5.82,5.88,16026075
2011/4/11,5.83,6,5.78,5.99,23401473
2011/4/12,5.97,6.09,5.76,5.78,28225635
2011/4/13,5.91,5.95,5.82,5.94,10024584
2011/4/14,5.84,5.95,5.8,5.91,15568211
2011/4/15,5.77,5.85,5.71,5.81,14822207
2011/4/18,6.35,6.35,5.67,5.75,68872096
2011/4/19,6.8,6.99,6.45,6.46,159116328
2011/4/20,6.8,6.85,6.4,6.64,83534004
2011/4/21,6.68,6.86,6.56,6.62,56916160
2011/4/22,6.73,6.94,6.59,6.63,61589067
2011/4/25,6.51,6.75,6.32,6.72,45709309
2011/4/26,6.24,6.5,6.15,6.45,31549250
2011/4/27,6.38,6.43,6.18,6.26,25930626
2011/4/28,5.9,6.36,5.77,6.31,32955927
2011/4/29,5.93,5.99,5.82,5.82,12297837
2011/5/3,5.93,5.93,5.93,5.93,0
2011/5/4,6.03,6.29,6.01,6.12,20844723
2011/5/5,6.08,6.14,5.9,6.03,11750064
2011/5/6,6.27,6.44,5.98,6,22183322
2011/5/9,6.22,6.38,6.15,6.27,17814477
2011/5/10,6.3,6.36,6.06,6.22,19787020
2011/5/11,6.31,6.38,6.17,6.27,24342738
2011/5/12,6.58,6.78,6.18,6.26,54224996
2011/5/13,6.59,6.62,6.37,6.5,31431671
2011/5/16,6.46,6.69,6.44,6.57,28864554
2011/5/17,6.32,6.49,6.22,6.4,23194967
2011/5/18,6.48,6.63,6.25,6.26,32135375
2011/5/19,6.27,6.58,6.26,6.41,26101531
2011/5/20,6.27,6.27,6.27,6.27,0
2011/5/23,6.07,6.36,6.06,6.27,20293937
2011/5/24,5.99,6.1,5.8,6.07,19372231
2011/5/25,5.95,6.06,5.88,5.91,12482671
2011/5/26,5.99,6.14,5.96,5.99,14847989
2011/5/27,5.56,5.98,5.54,5.98,19862754
2011/5/30,5.46,5.57,5.36,5.55,9662840
2011/5/31,5.56,5.6,5.39,5.49,8508286
2011/6/1,5.66,5.75,5.49,5.63,12245527
2011/6/2,5.58,5.63,5.41,5.58,16067969
2011/6/3,5.63,5.67,5.52,5.52,6704159
2011/6/7,5.62,5.68,5.5,5.6,13933809
2011/6/8,5.75,5.81,5.55,5.62,14505076
2011/6/9,5.57,5.8,5.56,5.7,11365267
2011/6/10,5.56,5.67,5.48,5.57,8899664
2011/6/13,5.45,5.55,5.4,5.55,11353772
2011/6/14,5.45,5.45,5.45,5.45,0
2011/6/15,5.45,5.45,5.45,5.45,0
2011/6/16,5.45,5.45,5.45,5.45,0
2011/6/17,5.36,5.49,5.34,5.44,5767867
2011/6/20,5.19,5.38,5.17,5.36,7636821
2011/6/21,5.23,5.27,5.13,5.19,4444202
2011/6/22,5.27,5.37,5.22,5.24,5380406
2011/6/23,5.15,5.2,4.75,5.2,27239897
2011/6/24,5.2,5.3,4.97,5.01,16737355
2011/6/27,5.32,5.41,5.18,5.18,14398375
2011/6/28,5.35,5.37,5.27,5.33,7330397
2011/6/29,5.28,5.38,5.27,5.35,6922817
2011/6/30,5.33,5.36,5.23,5.23,5803059
2011/7/1,5.38,5.39,5.27,5.35,9852481
2011/7/4,5.49,5.53,5.35,5.41,19830808
2011/7/5,5.5,5.55,5.42,5.48,11626822
2011/7/6,5.56,5.62,5.45,5.48,14167305
2011/7/7,5.65,5.86,5.51,5.52,23073521
2011/7/8,5.6,5.72,5.55,5.65,8763952
2011/7/11,5.6,5.65,5.56,5.57,10668252
2011/7/12,5.42,5.57,5.37,5.57,14130773
2011/7/13,5.55,5.68,5.39,5.39,14365933
2011/7/14,5.54,5.58,5.46,5.53,11222744
2011/7/15,5.54,5.59,5.48,5.51,11709323
2011/7/18,5.69,5.74,5.49,5.54,26662464
2011/7/19,5.58,5.69,5.53,5.63,16493477
2011/7/20,5.64,5.72,5.57,5.6,18423196
2011/7/21,5.52,5.74,5.49,5.63,14524020
2011/7/22,5.47,5.57,5.46,5.54,9878220
2011/7/25,5.13,5.45,5.08,5.45,19534897
2011/7/26,5.15,5.22,5.1,5.13,9121209
2011/7/27,5.2,5.2,5.12,5.14,8135284
2011/7/28,5.05,5.17,4.94,5.16,20296213
2011/7/29,5,5.06,4.96,5.03,7731906
2011/8/1,5.04,5.09,5,5,5325747
2011/8/2,5.04,5.04,4.92,5.04,6060071
2011/8/3,5.13,5.16,4.94,4.95,10761930
2011/8/4,5.28,5.32,5.15,5.16,19967130
2011/8/5,5.24,5.28,5.08,5.15,11750795
2011/8/8,4.99,5.16,4.78,5.12,11948752
2011/8/9,5.11,5.24,4.76,4.76,13413999
2011/8/10,5.18,5.23,5.12,5.16,10510239
2011/8/11,5.33,5.34,5.03,5.08,20667019
2011/8/12,5.28,5.36,5.26,5.33,14105183
2011/8/15,5.34,5.43,5.21,5.29,16282836
2011/8/16,5.32,5.39,5.29,5.34,7827473
2011/8/17,5.26,5.32,5.22,5.28,5715953
2011/8/18,5.08,5.29,5.06,5.25,8248059
2011/8/19,5.07,5.08,4.94,4.99,6798959
2011/8/22,5.02,5.15,4.99,5.07,5152064
2011/8/23,5.07,5.08,5,5.02,5064323
2011/8/24,5.05,5.15,5.03,5.14,4404711
2011/8/25,5.16,5.17,5.04,5.04,6992717
2011/8/26,5.19,5.23,5.1,5.15,7230278
2011/8/29,5.08,5.16,5.05,5.16,7767082
2011/8/30,5.14,5.29,5.1,5.1,14480058
2011/8/31,5.11,5.17,5.06,5.08,10348132
2011/9/1,5.08,5.13,5,5.1,7806533
2011/9/2,4.96,5.06,4.91,5.04,8608386
2011/9/5,4.86,4.94,4.82,4.94,5965141
2011/9/6,4.84,4.9,4.8,4.81,4804232
2011/9/7,4.93,4.93,4.82,4.85,6389092
2011/9/8,4.86,4.95,4.84,4.93,4353242
2011/9/9,4.79,4.87,4.78,4.84,7888057
2011/9/13,4.67,4.74,4.66,4.71,6228310
2011/9/14,4.7,4.72,4.6,4.7,5539954
2011/9/15,4.68,4.72,4.66,4.7,3888427
2011/9/16,4.67,4.73,4.64,4.7,4799599
2011/9/19,4.52,4.65,4.5,4.64,5250759
2011/9/20,4.5,4.55,4.44,4.52,4277991
2011/9/21,4.6,4.62,4.43,4.51,9933213
2011/9/22,4.43,4.58,4.43,4.54,5650850
2011/9/23,4.37,4.41,4.31,4.36,6569645
2011/9/26,4.27,4.38,4.26,4.35,3842158
2011/9/27,4.23,4.34,4.18,4.3,6900694
2011/9/28,4.14,4.26,4.09,4.23,5771835
2011/9/29,3.89,4.14,3.85,4.14,12804268
2011/9/30,3.92,3.93,3.78,3.88,7617517
2011/10/10,3.92,3.97,3.9,3.92,3692234
2011/10/11,3.9,4.06,3.84,4.01,4400320
2011/10/12,4.02,4.04,3.82,3.89,6802726
2011/10/13,4.28,4.42,3.98,4.02,18840867
2011/10/14,4.14,4.26,4.08,4.22,15904127
2011/10/17,4.12,4.19,4.09,4.16,6203660
2011/10/18,3.98,4.11,3.97,4.1,6030096
2011/10/19,4.04,4.09,3.97,3.97,5418068
2011/10/20,3.93,4.02,3.9,3.98,4835238
2011/10/21,3.82,3.95,3.79,3.93,6632509
2011/10/24,3.92,3.92,3.8,3.82,4658071
2011/10/25,4.03,4.04,3.87,3.91,6777107
2011/10/26,4.04,4.14,3.98,3.98,8202889
2011/10/27,4.07,4.11,4.04,4.05,6564743
2011/10/28,4.12,4.15,4.07,4.12,6666919
2011/10/31,4.2,4.25,4.11,4.13,10171082
2011/11/1,4.16,4.23,4.13,4.15,6200499
2011/11/2,4.17,4.2,4.01,4.08,8169016
2011/11/3,4.22,4.27,4.17,4.17,13130933
2011/11/4,4.27,4.31,4.21,4.21,9015275
2011/11/7,4.24,4.35,4.21,4.23,8296052
2011/11/8,4.15,4.25,4.14,4.24,7821858
2011/11/9,4.22,4.22,4.13,4.15,6722880
2011/11/10,4.13,4.19,4.12,4.15,5752259
2011/11/11,4.12,4.17,4.1,4.14,4687753
2011/11/14,4.22,4.25,4.13,4.15,6508212
2011/11/15,4.27,4.38,4.18,4.21,14791803
2011/11/16,4.14,4.26,4.13,4.26,8643127
2011/11/17,4.13,4.18,4.12,4.15,5226161
2011/11/18,3.97,4.11,3.93,4.1,7074904
2011/11/21,3.95,3.99,3.87,3.99,6009766
2011/11/22,3.95,3.96,3.87,3.91,3293776
2011/11/23,3.88,3.97,3.88,3.95,4622048
2011/11/24,3.99,4.04,3.82,3.85,8568543
2011/11/25,3.9,3.99,3.88,3.97,3861289
2011/11/28,3.92,3.95,3.84,3.93,3834030
2011/11/29,3.96,3.96,3.92,3.93,3866424
2011/11/30,3.86,4,3.81,3.95,7012042
2011/12/1,3.93,3.98,3.91,3.95,6970262
2011/12/2,3.87,3.94,3.83,3.94,3941146
2011/12/5,3.75,3.87,3.73,3.87,4936780
2011/12/6,3.76,3.79,3.69,3.75,2332642
2011/12/7,3.79,3.79,3.72,3.77,2464155
2011/12/8,3.78,3.81,3.69,3.78,3232564
2011/12/9,3.86,3.88,3.74,3.76,4054925
2011/12/12,3.92,3.94,3.81,3.81,6903355
2011/12/13,3.84,3.95,3.79,3.89,11925133
2011/12/14,3.67,3.85,3.59,3.84,6913326
2011/12/15,3.41,3.64,3.33,3.64,9491519
2011/12/16,3.48,3.49,3.36,3.41,4386703
2011/12/19,3.46,3.49,3.34,3.49,3261491
2011/12/20,3.64,3.64,3.43,3.46,9020033
2011/12/21,3.73,3.78,3.59,3.64,12371523
2011/12/22,3.73,3.77,3.54,3.7,7131253
2011/12/23,3.65,3.78,3.62,3.7,16788235
2011/12/26,3.5,3.62,3.46,3.62,8275928
2011/12/27,3.42,3.5,3.41,3.45,3466847
2011/12/28,3.33,3.4,3.25,3.4,5040530
2011/12/29,3.34,3.39,3.3,3.32,3087348
2011/12/30,3.38,3.39,3.35,3.35,2929871
2012/1/4,3.19,3.42,3.06,3.39,7525448
2012/1/5,2.99,3.14,2.98,3.11,7541380
2012/1/6,3.01,3.03,2.87,2.99,4253056
2012/1/9,3.11,3.12,2.97,3,6507858
2012/1/10,3.24,3.29,3.09,3.12,12714496
2012/1/11,3.41,3.51,3.18,3.24,22794660
2012/1/12,3.49,3.62,3.33,3.33,22075528
2012/1/13,3.33,3.52,3.32,3.51,9044478
2012/1/16,3.29,3.41,3.23,3.28,10163422
2012/1/17,3.4,3.49,3.25,3.27,17272903
2012/1/18,3.64,3.69,3.33,3.41,27917992
2012/1/19,3.49,3.64,3.45,3.54,38200050
2012/1/20,3.51,3.55,3.42,3.48,27142195
2012/1/30,3.45,3.53,3.4,3.52,10890400
2012/1/31,3.54,3.58,3.39,3.41,44536953
2012/2/1,3.44,3.58,3.42,3.47,43171373
2012/2/2,3.43,3.46,3.36,3.4,13573835
2012/2/3,3.47,3.52,3.39,3.41,20134636
2012/2/6,3.78,3.81,3.45,3.45,46269983
2012/2/7,4.01,4.14,3.63,3.68,78968553
2012/2/8,3.97,4,3.87,3.9,61330811
2012/2/9,3.97,4.02,3.88,3.93,31195998
2012/2/10,3.89,3.97,3.88,3.95,19958378
2012/2/13,3.89,3.97,3.84,3.84,17112506
2012/2/14,3.9,3.95,3.87,3.89,13186226
2012/2/15,3.94,4,3.87,3.9,19064179
2012/2/16,3.97,4.05,3.93,3.95,21514260
2012/2/17,3.85,3.98,3.8,3.98,19079447
2012/2/20,3.81,3.91,3.8,3.9,13734156
2012/2/21,3.84,3.85,3.78,3.82,8490238
2012/2/22,3.93,3.93,3.85,3.86,16091095
2012/2/23,3.89,3.93,3.85,3.92,16104097
2012/2/24,3.92,3.92,3.85,3.88,16314671
2012/2/27,4.04,4.14,3.92,3.92,40950929
2012/2/28,3.96,4.06,3.92,4.02,19781574
2012/2/29,3.89,3.96,3.88,3.96,11195328
2012/3/1,3.88,3.93,3.85,3.87,7604486
2012/3/2,3.94,3.95,3.89,3.9,9659028
2012/3/5,3.97,4.03,3.91,3.94,17059437
2012/3/6,3.88,3.97,3.88,3.94,11467300
2012/3/7,3.82,3.88,3.81,3.86,11744606
2012/3/8,3.86,3.88,3.82,3.82,10630353
2012/3/9,3.9,3.9,3.85,3.88,10044025
2012/3/12,3.88,3.93,3.86,3.9,10959100
2012/3/13,4.07,4.1,3.88,3.88,45347992
2012/3/14,3.87,4.1,3.7,4.07,39646791
2012/3/15,4.14,4.26,3.85,3.86,72993977
2012/3/16,4.19,4.2,4.01,4.12,49049568
2012/3/19,4.17,4.23,4.1,4.16,26998220
2012/3/20,4.01,4.17,4,4.16,23101420
2012/3/21,3.98,4.05,3.88,4.03,18607775
2012/3/22,3.92,3.98,3.88,3.98,11368091
2012/3/23,3.9,3.95,3.85,3.92,9313012
2012/3/26,3.84,3.93,3.79,3.9,12017194
2012/3/27,3.84,3.9,3.83,3.85,6384196
2012/3/28,3.67,3.82,3.56,3.8,14983202
2012/3/29,3.41,3.65,3.39,3.65,11800656
2012/3/30,3.37,3.48,3.28,3.4,13815523
2012/4/5,3.48,3.52,3.34,3.37,10785297
2012/4/6,3.52,3.56,3.44,3.48,10323080
2012/4/9,3.43,3.51,3.42,3.51,7634811
2012/4/10,3.46,3.47,3.33,3.41,8442800
2012/4/11,3.46,3.47,3.36,3.42,6174710
2012/4/12,3.56,3.57,3.43,3.46,12773247
2012/4/13,3.58,3.63,3.52,3.57,11357696
2012/4/16,3.6,3.63,3.51,3.55,9129712
2012/4/17,3.6,3.72,3.56,3.59,14416552
2012/4/18,3.66,3.68,3.54,3.62,11720415
2012/4/19,3.63,3.7,3.58,3.65,10554068
2012/4/20,3.66,3.66,3.55,3.63,11687854
2012/4/23,3.58,3.66,3.56,3.66,10296246
2012/4/24,3.52,3.63,3.44,3.54,10361360
2012/4/25,3.6,3.6,3.49,3.53,11433738
2012/4/26,3.66,3.84,3.54,3.58,21039722
2012/4/27,3.56,3.66,3.55,3.64,11551933
2012/5/2,3.47,3.6,3.43,3.59,21250638
2012/5/3,3.52,3.64,3.44,3.47,16045840
